# QPEC data from qpecgen & matlab

param n_x := 10   ;
param n_y := 200  ;
param m_1 := 4    ;

param	: 	c :=
	1    	  0.3003135604628457
	2    	   1.060841536723574
	3    	  0.1537445248031848
	4    	 -0.3401584141709183
	5    	0.009923133296268122
	6    	   1.203862286346439
	7    	  -0.483573745173494
	8    	 -0.5553773161667891
	9    	  -1.330333071036357
	10   	 0.05387548115682103 ;

param	: 	d :=
	1    	 0.00804484590104677
	2    	 0.02791007946209679
	3    	 -0.0592530722572544
	4    	 -0.1007153647046664
	5    	 0.03894011903334777
	6    	-0.05288973274494975
	7    	 0.09009635997802379
	8    	  0.0178115744590933
	9    	 0.09796257350851222
	10   	 -0.0162824189048635
	11   	 0.01199689193694135
	12   	   -0.06571336695753
	13   	 0.06856254975546519
	14   	 0.03449333814200351
	15   	 0.01965639466630548
	16   	-0.04280449595215178
	17   	 0.08373768482106492
	18   	-0.001277284525617728
	19   	-0.05457370995033253
	20   	-0.05740725923192276
	21   	-0.02267197253886648
	22   	-0.06034812593011331
	23   	 0.00774348184280093
	24   	 0.01411265570134489
	25   	-0.07880400636515214
	26   	0.008001711109342181
	27   	 0.07354796698220799
	28   	-0.01274095292837037
	29   	 0.02353046533022513
	30   	 -0.1378179765172312
	31   	 0.03367080945937147
	32   	-0.02810312809135428
	33   	 0.03929338248205015
	34   	 0.08221602539595073
	35   	-0.01206557250293998
	36   	   0.123879038363183
	37   	0.001909011830350332
	38   	  0.0653397373318791
	39   	-0.04675403676062709
	40   	 0.06626815356244825
	41   	 -0.2180078449340478
	42   	  -0.645693851843864
	43   	 -0.4048904486128473
	44   	0.003752780287164178
	45   	  0.5424602430757658
	46   	 -0.3722384624770636
	47   	0.0006182251802887562
	48   	 -0.4493678018926006
	49   	  0.6159747336777179
	50   	  0.4141394900561184
	51   	 -0.2680573521209978
	52   	  0.6446684834744625
	53   	 -0.1326899597933596
	54   	 0.08490755449712613
	55   	 -0.3901454158152965
	56   	  0.3333241401662008
	57   	  0.3589112677034552
	58   	-0.05095511550723729
	59   	 -0.3383633036019032
	60   	-0.09893838095390296
	61   	  0.4254961044138165
	62   	-0.04188351771652829
	63   	 -0.3864731007557531
	64   	  0.2631312185501042
	65   	  0.4192250147787047
	66   	  0.3836592062086723
	67   	 0.07402754529798955
	68   	   0.764661738597524
	69   	 -0.8670770425934474
	70   	 0.06864541521561357
	71   	  0.1867517249138493
	72   	-0.03260886111784517
	73   	-0.08583749803690263
	74   	  0.1449335464360499
	75   	 0.02010731026401696
	76   	 -0.3427839766790028
	77   	  0.2410879219273261
	78   	-0.008919422092991892
	79   	 -0.1659903597618616
	80   	 -0.1833502013712682
	81   	 -0.8652561580351975
	82   	  -0.130141140732372
	83   	  0.1737122527016106
	84   	 -0.2171553831094784
	85   	 -0.4460095992305145
	86   	   0.705107458985217
	87   	  0.4333407131026062
	88   	 -0.4236930883300303
	89   	  0.2710735923299832
	90   	 0.01474230985559393
	91   	 -0.8925554926142776
	92   	  0.1856155876988473
	93   	  0.4531760329479078
	94   	 -0.6339626753097001
	95   	 -0.6293210806124108
	96   	 0.01451090858699376
	97   	  0.1212932320324405
	98   	  0.6492495458085668
	99   	 0.03049507690882837
	100  	 -0.1123060649904182
	101  	 -0.8312053803597992
	102  	 -0.8290475218533708
	103  	-0.07055485317148157
	104  	 -0.6085260160261312
	105  	   0.621110260444617
	106  	 -0.1301672247033666
	107  	  0.4025044843386096
