param P_REP_CASES :=
       1      180.0
       2      271.0
       3      423.0
       4      465.0
       5      523.0
       6      649.0
       7      624.0
       8      556.0
       9      420.0
       10      423.0
       11      488.0
       12      441.0
       13      268.0
       14      260.0
       15      163.0
       16      83.0
       17      60.0
       18      41.0
       19      48.0
       20      65.0
       21      82.0
       22      145.0
       23      122.0
       24      194.0
       25      237.0
       26      318.0
       27      450.0
       28      671.0
       29      1387.0
       30      1617.0
       31      2058.0
       32      3099.0
       33      3340.0
       34      2965.0
       35      1873.0
       36      1641.0
       37      1122.0
       38      884.0
       39      591.0
       40      427.0
       41      282.0
       42      174.0
       43      127.0
       44      84.0
       45      97.0
       46      68.0
       47      88.0
       48      79.0
       49      58.0
       50      85.0
       51      75.0
       52      121.0
       53      174.0
       54      209.0
       55      458.0
       56      742.0
       57      929.0
       58      1027.0
       59      1411.0
       60      1885.0
       61      2110.0
       62      1764.0
       63      2001.0
       64      2154.0
       65      1843.0
       66      1427.0
       67      970.0
       68      726.0
       69      416.0
       70      218.0
       71      160.0
       72      160.0
       73      188.0
       74      224.0
       75      298.0
       76      436.0
       77      482.0
       78      468.0
       79      650.0
       80      796.0
       81      1065.0
       82      1241.0
       83      1230.0
       84      1012.0
       85      981.0
       86      1015.0
       87      771.0
       88      1031.0
       89      1093.0
       90      1196.0
       91      1076.0
       92      1029.0
       93      828.0
       94      669.0
       95      372.0
       96      171.0
       97      84.0
       98      71.0
       99      113.0
       100      108.0
       101      188.0
       102      241.0
       103      305.0
       104      248.0
       105      466.0
       106      624.0
       107      1160.0
       108      1698.0
       109      2560.0
       110      3141.0
       111      3528.0
       112      2507.0
       113      2037.0
       114      2034.0
       115      1952.0
       116      1838.0
       117      1560.0
       118      1187.0
       119      1009.0
       120      717.0
       121      338.0
       122      208.0
       123      174.0
       124      173.0
       125      164.0
       126      242.0
       127      243.0
       128      284.0
       129      356.0
       130      404.0
       131      638.0
       132      844.0
       133      1305.0
       134      1608.0
       135      2115.0
       136      2505.0
       137      3240.0
       138      3334.0
       139      2711.0
       140      2213.0
       141      2036.0
       142      1709.0
       143      1327.0
       144      1013.0
       145      682.0
       146      496.0
       147      278.0
       148      158.0
       149      92.0
       150      68.0
       151      77.0
       152      96.0
       153      51.0
       154      59.0
       155      60.0
       156      79.0
       157      97.0
       158      60.0
       159      80.0
       160      116.0
       161      135.0
       162      152.0
       163      209.0
       164      345.0
       165      344.0
       166      628.0
       167      941.0
       168      1142.0
       169      1271.0
       170      1296.0
       171      1181.0
       172      1138.0
       173      678.0
       174      361.0
       175      347.0
       176      506.0
       177      669.0
       178      983.0
       179      1310.0
       180      2037.0
       181      2770.0
       182      3478.0
       183      5178.0
       184      4395.0
       185      5297.0
       186      6924.0
       187      6816.0
       188      5654.0
       189      4443.0
       190      2821.0
       191      1888.0
       192      1582.0
       193      1288.0
       194      846.0
       195      565.0
       196      413.0
       197      269.0
       198      162.0
       199      109.0
       200      118.0
       201      76.0
       202      40.0
       203      103.0
       204      118.0
       205      97.0
       206      50.0
       207      46.0
       208      47.0
       209      79.0
       210      85.0
       211      115.0
       212      226.0
       213      371.0
       214      457.0
       215      501.0
       216      504.0
       217      497.0
       218      560.0
       219      849.0
       220      1298.0
       221      1353.0
       222      1396.0
       223      1574.0
       224      1870.0
       225      1324.0
       226      692.0
       227      512.0
       228      908.0
       229      1646.0
       230      2346.0
       231      2197.0
       232      2689.0
       233      2892.0
       234      2793.0
