run, Th_in, Tc_in, Th_out, Tc_out, UA
0, 95.89938369031272, 26.390669185613852, 55.36156438820565, 36.72888040303727, 204.27757087184432
1, 100.58899420515253, 26.318689766335208, 58.16355173660072, 37.138294589274885, 197.19946050503364
2, 100.73841721036035, 29.940497887554795, 60.80998383763027, 40.123299648838646, 193.0199696302612
3, 100.13025050488179, 31.706287693715247, 60.68448867230208, 41.76599550429775, 200.28096755615624
4, 101.25829677682565, 26.26066724528575, 57.20468542022507, 37.49549800173809, 206.81162604421627
5, 101.97414835510284, 26.38734579357001, 57.364083636730605, 37.76408680779347, 208.50881079576894
6, 99.13567104456199, 26.2300428993332, 57.599133443143856, 36.82295357772262, 196.32853326985983
7, 101.62239928345605, 29.553360405656417, 60.094206252816846, 40.144142998798124, 200.1261532059365
8, 103.40030647060988, 29.435908956759363, 60.1340377665926, 40.469946607341086, 205.3346883633201
9, 101.46415813624536, 28.786355192895, 59.93690835868338, 39.37689723166769, 197.29147012826695
10, 97.36235311931536, 31.00072520219666, 59.29283852381073, 40.70945373295544, 198.62196365880234
11, 100.05846324252865, 32.2850785853272, 61.07893760881251, 42.225883889952506, 199.4887120887377
12, 100.88744222301128, 30.826368200864692, 60.89933797312041, 41.02438760686247, 196.92645556263696
13, 100.1904651380121, 32.97051134354727, 61.09437291413976, 42.941044197672696, 203.32436392945277
14, 99.70162156986201, 30.355530100688668, 59.22138219249023, 40.67905692131807, 204.60054018635222
15, 99.2322285927746, 29.15403998655736, 59.66534368719673, 39.24463736972951, 193.38164017846643
16, 101.44241033944856, 34.90730064255382, 62.548315263305525, 44.826318905749226, 205.09598648300246
17, 100.61525197891476, 27.280596083563967, 58.19869954499596, 38.09793371361195, 201.4085644078193
18, 98.78388665328866, 31.43668924343317, 60.213666409702114, 41.27311089722481, 198.06032915691756
19, 99.5516263952884, 26.920668033613097, 57.99519489380961, 37.518652180292285, 197.74023969820553
20, 100.80046357397774, 29.424000087136086, 59.884378589223786, 39.85867901275967, 198.37372947930538
21, 101.0661297963423, 31.55823216242519, 62.03250551252327, 41.512834047156915, 191.6505513280324
22, 100.41670428244517, 27.394881406681556, 57.46308743560267, 38.349184602064675, 207.316293806683
23, 101.14909043432087, 29.840309340842342, 59.78539387514108, 40.389141002835174, 202.3994232301454
24, 100.82695621142322, 27.328034807717028, 57.646347613685585, 38.34022687590502, 206.87228823670293
25, 98.53686448111213, 28.49106826503293, 58.37980536361294, 38.73217561057994, 198.40521214922543
26, 100.92326799819713, 30.35729090333973, 59.97651474733058, 40.799791044268, 202.51702857621865
27, 101.52566919963974, 29.355064824485805, 60.09580861141556, 39.92077005587711, 198.84862501713508
28, 100.36046054472637, 31.10946177708026, 61.00641756281973, 41.14577886593175, 195.4905038390759
29, 100.11392683963659, 31.12544434847782, 59.909475038286, 41.37863807617985, 204.01684287430174
30, 103.41619320711264, 29.085669696550806, 59.77341976382469, 40.215725968408954, 206.65656310757322
31, 99.52075576083524, 31.85873583629199, 60.11444257793443, 41.90838320258706, 203.79427450558111
32, 99.9645848086589, 26.655050591484613, 57.77921252353084, 37.41343119699059, 199.66323530509692
33, 99.75761762227313, 27.578531490055312, 59.55397793003961, 37.831518108550966, 189.07169667658994
34, 100.63307199226449, 26.723490075110874, 58.17827782407748, 37.550580354240424, 199.06018524919193
35, 101.25037182618505, 32.164985640354566, 61.38406096554075, 42.33194452547101, 200.6163229978795
36, 105.60761728832101, 30.559710810060484, 61.87362883719321, 41.7130293104618, 204.0031193716775
37, 100.34750879918253, 27.806844991262516, 58.42089367344677, 38.49923570846487, 201.15782438390207
38, 98.32824348749325, 29.15191450334756, 59.25300105555665, 39.11713011158797, 193.52680537804488
39, 94.8378164423367, 29.590279280348266, 57.5393072541687, 39.10238113290763, 197.44161168735172
40, 100.62806984732741, 27.207405302182856, 58.89042379032898, 37.85160393160646, 195.60108042955872
41, 100.97308459262578, 26.005681287215214, 57.36647681764152, 37.12651436147222, 203.36016501414284
42, 98.3536774979517, 32.1704179850007, 60.22724359610889, 41.89366243746922, 200.03524347889802
43, 99.85937691519285, 30.308377429584308, 60.249487256694536, 40.40994215699694, 196.2001427787947
44, 99.82689761034297, 25.244937202004802, 56.92162635262555, 36.186910999299656, 199.56617544353352
45, 98.29177717828385, 28.910941123398665, 56.754459238290494, 39.50405080866983, 213.77485855798443
46, 103.64859972277854, 30.50850778636802, 60.75953854341914, 41.44634758689637, 206.20254646567085
47, 102.44197379832026, 26.128543232037355, 58.50501613868179, 37.33362422446071, 199.8407391375595
48, 101.37144721805602, 27.01703885150244, 58.498972774920304, 37.950648597591744, 200.34339316876353
49, 99.18140537177965, 31.780483103747706, 58.62102298717785, 42.12444850125685, 215.7210549714517
